id_sesi,id_siswa,id_program,tanggal_sesi,durasi_menit,perangkat
SES01021,SPN0051,PGM011,2023-12-16,18,web
SES01022,SPN0133,PGM013,2025-09-08,6,ios
SES01023,SPN0123,PGM025,2024-06-20,20,android
SES01024,SPN0259,PGM013,2024-01-11,13,ios
SES01025,SPN0163,PGM015,2025-12-06,18,ios
SES01026,SPN0248,PGM001,2024-12-20,12,ios
SES01027,SPN0138,PGM018,2025-12-28,8,ios
SES01028,SPN0285,PGM021,2025-10-09,14,android
SES01029,SPN0209,PGM015,2025-06-22,11,ios
SES01030,SPN0192,PGM018,2024-12-20,12,android
SES01031,SPN0217,PGM030,2025-11-19,19,ios
SES01032,SPN0001,PGM027,2025-07-13,14,android
SES01033,SPN0086,PGM001,2024-09-09,20,web
SES01034,SPN0129,PGM027,2025-11-04,16,android
SES01035,SPN0109,PGM019,2025-08-31,14,ios
SES01036,SPN0083,PGM024,2025-05-28,7,web
SES01037,SPN0046,PGM013,2025-08-18,8,ios
SES01038,SPN0285,PGM009,2025-11-17,11,android
SES01039,SPN0259,PGM026,2024-08-06,15,android
SES01040,SPN0134,PGM025,2025-09-12,13,ios
SES01041,SPN0165,PGM011,2024-06-04,19,android
SES01042,SPN0169,PGM001,2025-05-22,9,android
SES01043,SPN0002,PGM020,2025-11-06,5,ios
SES01044,SPN0089,PGM014,2025-12-26,20,web
SES01045,SPN0276,PGM003,2025-08-15,7,android
SES01046,SPN0016,PGM029,2025-10-14,19,android
SES01047,SPN0064,PGM012,2024-11-19,16,web
SES01048,SPN0091,PGM027,2025-12-23,5,ios
SES01049,SPN0237,PGM012,2025-11-16,11,web
SES01050,SPN0005,PGM008,2024-07-16,13,android
SES01051,SPN0184,PGM007,2025-09-30,14,android
SES01052,SPN0114,PGM008,2025-11-03,16,ios
SES01053,SPN0144,PGM016,2025-09-26,11,ios
SES01054,SPN0101,PGM027,2025-06-13,8,web
SES01055,SPN0292,PGM017,2025-12-03,10,android
SES01056,SPN0100,PGM022,2025-01-16,7,android
SES01057,SPN0066,PGM024,2024-07-31,9,web
SES01058,SPN0292,PGM028,2025-09-26,13,ios
SES01059,SPN0012,PGM023,2025-11-09,13,android
SES01060,SPN0287,PGM029,2025-06-01,5,web
SES01061,SPN0027,PGM028,2024-04-13,18,web
SES01062,SPN0141,PGM004,2025-12-31,19,web
SES01063,SPN0186,PGM017,2025-05-07,12,ios
SES01064,SPN0143,PGM030,2024-11-08,19,web
SES01065,SPN0003,PGM013,2024-09-23,15,ios
SES01066,SPN0293,PGM026,2025-04-20,12,android
SES01067,SPN0217,PGM003,2025-01-10,11,ios
SES01068,SPN0169,PGM010,2023-08-17,8,ios
SES01069,SPN0246,PGM014,2024-11-26,15,web
SES01070,SPN0127,PGM004,2025-09-27,12,web
SES01071,SPN0028,PGM027,2025-04-08,12,ios
SES01072,SPN0225,PGM025,2024-01-02,19,android
SES01073,SPN0064,PGM003,2024-01-01,6,web
SES01074,SPN0161,PGM029,2023-05-19,9,ios
SES01075,SPN0227,PGM002,2025-06-22,18,ios
SES01076,SPN0053,PGM022,2025-02-23,6,web
SES01077,SPN0196,PGM013,2025-04-13,18,ios
SES01078,SPN0006,PGM015,2025-09-02,19,web
SES01079,SPN0052,PGM011,2024-07-23,19,android
SES01080,SPN0169,PGM019,2023-12-28,8,ios
SES01081,SPN0007,PGM020,2025-10-10,7,android
SES01082,SPN0100,PGM029,2024-11-27,13,web
SES01083,SPN0216,PGM016,2025-09-16,19,ios
SES01084,SPN0125,PGM005,2025-10-22,6,ios
SES01085,SPN0066,PGM010,2025-08-15,16,web
SES01086,SPN0299,PGM029,2025-02-26,9,ios
SES01087,SPN0241,PGM010,2025-10-07,14,web
SES01088,SPN0005,PGM017,2024-11-21,6,ios
SES01089,SPN0260,PGM027,2025-12-30,6,web
SES01090,SPN0177,PGM007,2025-11-05,11,ios
SES01091,SPN0175,PGM007,2025-11-19,20,android
SES01092,SPN0240,PGM020,2025-10-22,15,android
SES01093,SPN0290,PGM011,2025-02-16,18,web
SES01094,SPN0084,PGM004,2025-10-05,6,web
SES01095,SPN0113,PGM030,2025-05-27,12,android
SES01096,SPN0118,PGM015,2024-12-21,11,ios
SES01097,SPN0247,PGM024,2025-02-02,17,ios
SES01098,SPN0205,PGM006,2025-10-07,5,web
SES01099,SPN0006,PGM003,2025-08-26,5,android
SES01100,SPN0059,PGM005,2024-05-01,19,ios
SES01101,SPN0300,PGM030,2025-06-22,6,ios
SES01102,SPN0102,PGM007,2024-12-31,10,ios
SES01103,SPN0135,PGM024,2024-09-04,15,android
SES01104,SPN0126,PGM006,2023-10-12,5,ios
SES01105,SPN0135,PGM030,2024-06-21,5,android
SES01106,SPN0071,PGM013,2025-09-18,15,ios
SES01107,SPN0157,PGM015,2025-08-25,16,web
SES01108,SPN0088,PGM017,2025-12-30,18,android
SES01109,SPN0034,PGM004,2024-06-23,9,ios
SES01110,SPN0099,PGM018,2025-10-17,16,web
SES01111,SPN0220,PGM021,2025-11-14,6,android
SES01112,SPN0097,PGM028,2025-12-31,14,ios
SES01113,SPN0168,PGM008,2025-05-01,13,ios
SES01114,SPN0261,PGM019,2025-01-04,11,android
SES01115,SPN0042,PGM026,2024-08-23,7,ios
SES01116,SPN0261,PGM013,2025-09-30,16,web
SES01117,SPN0266,PGM015,2023-12-24,15,android
SES01118,SPN0192,PGM017,2025-11-07,20,web
SES01119,SPN0138,PGM019,2025-06-21,6,ios
SES01120,SPN0113,PGM029,2025-07-17,19,ios
SES01121,SPN0203,PGM007,2025-12-30,18,web
SES01122,SPN0293,PGM006,2025-10-16,13,android
SES01123,SPN0044,PGM005,2025-12-24,14,web
SES01124,SPN0266,PGM012,2024-02-14,6,web
SES01125,SPN0263,PGM020,2025-09-15,18,web
SES01126,SPN0240,PGM014,2025-01-04,16,web
SES01127,SPN0163,PGM009,2025-10-23,5,ios
SES01128,SPN0227,PGM008,2025-06-03,7,web
SES01129,SPN0043,PGM010,2025-12-09,7,web
SES01130,SPN0117,PGM004,2023-08-16,7,web
SES01131,SPN0020,PGM018,2025-12-27,15,ios
SES01132,SPN0169,PGM009,2024-04-18,13,ios
SES01133,SPN0071,PGM028,2025-10-26,5,web
SES01134,SPN0145,PGM027,2025-12-21,17,web
SES01135,SPN0297,PGM025,2025-04-12,5,web
SES01136,SPN0263,PGM025,2025-06-11,17,ios
SES01137,SPN0117,PGM024,2025-05-23,11,web
SES01138,SPN0120,PGM017,2025-11-10,19,android
SES01139,SPN0237,PGM011,2025-06-21,7,web
SES01140,SPN0097,PGM014,2025-12-29,11,web
SES01141,SPN0231,PGM028,2023-03-31,16,ios
SES01142,SPN0296,PGM028,2023-12-14,14,android
SES01143,SPN0005,PGM016,2025-06-24,15,ios
SES01144,SPN0215,PGM014,2025-08-21,17,android
SES01145,SPN0276,PGM010,2024-09-18,5,android
SES01146,SPN0017,PGM030,2025-01-04,9,web
SES01147,SPN0291,PGM021,2025-10-10,17,ios
SES01148,SPN0201,PGM003,2025-05-13,17,ios
SES01149,SPN0244,PGM004,2025-09-10,19,android
SES01150,SPN0156,PGM003,2024-09-29,8,android
SES01151,SPN0284,PGM006,2023-09-23,20,ios
SES01152,SPN0096,PGM007,2024-08-04,17,web
SES01153,SPN0106,PGM008,2024-03-01,7,web
SES01154,SPN0030,PGM012,2025-08-28,10,web
SES01155,SPN0211,PGM013,2025-05-13,8,ios
SES01156,SPN0275,PGM014,2025-05-26,7,web
SES01157,SPN0106,PGM005,2025-10-15,11,web
SES01158,SPN0222,PGM027,2025-09-26,10,android
SES01159,SPN0295,PGM010,2025-12-28,11,android
SES01160,SPN0235,PGM009,2024-10-21,5,ios
SES01161,SPN0229,PGM003,2025-11-27,12,android
SES01162,SPN0169,PGM030,2025-01-16,20,web
SES01163,SPN0237,PGM019,2023-05-13,7,web
SES01164,SPN0234,PGM012,2025-02-21,17,android
SES01165,SPN0090,PGM014,2025-01-06,10,android
SES01166,SPN0222,PGM015,2025-06-25,10,android
SES01167,SPN0292,PGM004,2025-11-07,6,ios
SES01168,SPN0081,PGM009,2025-12-29,14,android
SES01169,SPN0035,PGM023,2025-11-15,11,web
SES01170,SPN0211,PGM025,2025-12-02,8,web
SES01171,SPN0040,PGM025,2024-10-12,15,web
SES01172,SPN0231,PGM006,2024-06-29,11,android
SES01173,SPN0023,PGM015,2024-10-13,7,android
SES01174,SPN0237,PGM013,2024-03-19,17,ios
SES01175,SPN0204,PGM002,2023-03-25,13,ios
SES01176,SPN0070,PGM011,2025-10-09,19,web
SES01177,SPN0237,PGM003,2023-06-26,12,android
SES01178,SPN0225,PGM005,2025-01-21,13,ios
SES01179,SPN0088,PGM027,2025-08-29,8,ios
SES01180,SPN0151,PGM004,2025-11-04,17,ios
SES01181,SPN0040,PGM022,2024-07-08,13,ios
SES01182,SPN0226,PGM012,2025-06-14,11,android
SES01183,SPN0018,PGM029,2025-09-01,11,web
SES01184,SPN0025,PGM027,2025-02-20,8,web
SES01185,SPN0158,PGM015,2023-06-26,5,ios
SES01186,SPN0194,PGM025,2025-02-22,12,web
SES01187,SPN0123,PGM007,2023-08-28,5,web
SES01188,SPN0015,PGM001,2025-11-26,11,android
SES01189,SPN0033,PGM008,2025-05-23,10,android
SES01190,SPN0086,PGM002,2025-03-10,8,web
SES01191,SPN0166,PGM018,2025-09-07,11,android
SES01192,SPN0107,PGM030,2025-04-29,18,ios
SES01193,SPN0119,PGM007,2023-09-15,16,web
SES01194,SPN0089,PGM001,2025-12-16,15,ios
SES01195,SPN0200,PGM007,2025-11-18,12,ios
SES01196,SPN0143,PGM021,2025-06-04,16,ios
SES01197,SPN0035,PGM029,2025-07-08,18,web
SES01198,SPN0256,PGM004,2024-02-19,13,ios
SES01199,SPN0167,PGM021,2025-08-25,17,android
SES01200,SPN0069,PGM011,2025-02-08,15,android
